Date,Price,Open,High,Low,Vol.,Change %
10/25/1994,85.17,85.34,85.42,84.91,,0.6%
10/24/1994,85.67,85.23,85.67,85.21,,0.54%
10/21/1994,85.24,85.6,85.72,85.16,,0.66%
10/20/1994,85.72,85.3,85.8,85.27,,0.62%
10/19/1994,85.84,85.7,85.87,85.54,,0.38%
10/18/1994,85.91,85.84,86.05,85.76,,0.34%
10/17/1994,86.82,85.89,86.82,85.59,,1.42%
10/14/1994,87.07,86.7,87.07,86.6,,0.54%
10/13/1994,87.64,87.06,87.88,87.06,,0.94%
10/12/1994,87.91,87.65,87.91,87.61,,0.34%
10/11/1994,87.86,87.9,88.06,87.83,,0.26%
10/10/1994,87.9,87.82,88.05,87.78,,0.31%
10/07/1994,87.63,87.92,88.01,87.31,,0.8%
10/06/1994,87.69,87.62,87.74,87.52,,0.25%
10/05/1994,87.69,87.7,87.73,87.49,,0.27%
10/04/1994,88.01,87.71,88.01,87.7,,0.35%
10/03/1994,87.72,88.0,88.37,87.72,,0.74%
09/30/1994,87.7,87.9,88.06,87.58,,0.55%
09/29/1994,87.85,87.71,87.85,87.54,,0.35%
09/28/1994,87.35,87.87,87.96,87.35,,0.7%
09/27/1994,87.9,87.33,87.9,87.33,,0.65%
09/26/1994,87.66,87.93,88.07,87.66,,0.47%
09/23/1994,87.66,87.65,87.75,87.38,,0.42%
09/22/1994,87.62,87.68,87.77,87.6,,0.19%
09/21/1994,87.69,87.64,87.77,87.44,,0.38%
09/20/1994,87.88,87.69,88.01,87.63,,0.43%
09/19/1994,87.65,87.87,88.11,87.65,,0.52%
09/16/1994,87.99,87.68,87.99,87.14,,0.97%
09/15/1994,87.94,88.01,88.11,87.92,,0.22%
09/14/1994,87.74,87.89,87.92,87.54,,0.43%
09/13/1994,87.88,87.75,88.18,87.61,,0.65%
09/12/1994,87.85,87.91,87.99,87.71,,0.32%
09/09/1994,88.79,87.88,88.94,87.8,,1.28%
09/08/1994,88.5,88.76,88.87,88.37,,0.57%
09/07/1994,88.25,88.48,88.65,88.24,,0.46%
09/06/1994,88.49,88.26,88.49,87.96,,0.6%
09/05/1994,88.58,88.52,88.59,88.35,,0.27%
09/02/1994,89.29,88.48,89.68,88.48,,1.34%
09/01/1994,89.71,89.28,89.71,89.17,,0.6%
08/31/1994,89.42,89.71,89.74,89.42,,0.36%
08/30/1994,89.62,89.41,89.77,89.4,,0.41%
08/29/1994,89.61,89.64,90.31,89.52,,0.88%
08/26/1994,88.2,89.62,89.83,88.2,,1.85%
08/25/1994,88.31,88.19,88.5,88.12,,0.43%
08/24/1994,87.67,88.28,88.32,87.67,,0.74%
08/23/1994,87.49,87.71,88.06,87.49,,0.65%
08/22/1994,88.13,87.45,88.13,87.44,,0.78%
08/19/1994,88.32,88.15,88.32,87.92,,0.45%
08/18/1994,88.84,88.34,88.84,88.26,,0.65%
08/17/1994,89.37,88.83,89.39,88.83,,0.63%
08/16/1994,88.97,89.39,89.41,88.59,,0.92%
08/15/1994,88.88,88.95,88.95,88.75,,0.23%
08/12/1994,89.1,88.86,89.23,88.82,,0.46%
08/11/1994,90.07,89.09,90.31,89.02,,1.43%
08/10/1994,89.81,90.07,90.09,89.51,,0.65%
08/09/1994,89.87,89.82,90.05,89.8,,0.28%
08/08/1994,89.57,89.87,90.02,89.57,,0.5%
08/05/1994,90.03,89.62,90.24,89.51,,0.81%
08/04/1994,89.42,90.02,90.16,89.39,,0.86%
08/03/1994,89.84,89.43,89.97,89.43,,0.6%
08/02/1994,89.6,89.84,89.95,89.6,,0.39%
08/01/1994,89.39,89.59,89.67,89.25,,0.47%
07/29/1994,90.13,89.77,90.44,89.66,,0.87%
07/28/1994,89.39,90.14,90.27,89.0,,1.42%
07/27/1994,89.65,89.41,89.65,89.22,,0.48%
07/26/1994,89.77,89.64,89.88,89.6,,0.31%
07/25/1994,89.96,89.77,89.96,89.57,,0.43%
07/22/1994,90.0,90.12,90.35,89.76,,0.66%
07/21/1994,88.82,89.97,90.05,88.55,,1.69%
07/20/1994,89.02,88.82,89.42,88.57,,0.95%
07/19/1994,88.2,89.04,89.14,88.2,,1.07%
07/18/1994,88.12,88.21,88.25,87.85,,0.45%
07/15/1994,88.39,88.27,88.58,88.17,,0.46%
07/14/1994,87.78,88.41,88.49,87.58,,1.04%
07/13/1994,87.31,87.81,87.82,87.01,,0.93%
07/12/1994,87.28,87.33,87.34,86.65,,0.79%
07/11/1994,88.47,87.28,88.47,87.08,,1.57%
07/08/1994,89.28,88.81,89.56,88.74,,0.92%
07/07/1994,89.48,89.28,89.83,89.24,,0.66%
07/06/1994,89.44,89.5,89.56,88.9,,0.74%
07/05/1994,90.04,89.43,90.04,89.41,,0.7%
07/01/1994,89.55,90.05,90.29,89.55,,0.83%
06/30/1994,89.56,89.57,90.01,89.44,,0.64%
06/29/1994,89.23,89.54,89.61,89.22,,0.44%
06/28/1994,89.64,89.29,89.91,89.28,,0.7%
06/27/1994,89.5,89.67,89.7,89.19,,0.57%
06/24/1994,90.11,89.61,90.74,89.45,,1.43%
06/23/1994,90.62,90.38,90.62,90.27,,0.39%
06/22/1994,90.05,90.61,90.69,90.05,,0.71%
06/21/1994,90.48,90.06,90.77,89.78,,1.09%
06/20/1994,91.14,90.46,91.14,90.4,,0.81%
06/17/1994,91.9,90.96,92.13,90.92,,1.32%
06/16/1994,91.9,91.9,91.95,91.76,,0.21%
06/15/1994,92.25,91.89,92.25,91.76,,0.53%
06/14/1994,92.14,92.24,92.25,92.03,,0.24%
06/13/1994,92.9,92.14,92.9,92.06,,0.9%
06/10/1994,93.07,92.89,93.07,92.89,,0.19%
06/09/1994,93.15,93.07,93.39,93.05,,0.37%
06/08/1994,93.09,93.15,93.33,93.08,,0.27%
06/07/1994,93.31,93.1,93.38,92.96,,0.45%
06/06/1994,93.41,93.33,93.45,93.23,,0.24%
06/03/1994,92.82,93.46,93.51,92.82,,0.74%
06/02/1994,92.45,92.81,92.9,92.45,,0.49%
06/01/1994,92.47,92.45,92.5,92.29,,0.23%
05/31/1994,92.42,92.47,92.6,92.25,,0.38%
05/27/1994,92.57,92.29,92.67,92.21,,0.5%
05/26/1994,92.38,92.56,92.6,92.21,,0.42%
05/25/1994,92.76,92.38,92.76,92.32,,0.47%
05/24/1994,92.33,92.75,92.82,92.33,,0.53%
05/23/1994,92.35,92.29,92.6,92.09,,0.55%
05/20/1994,92.63,92.35,92.63,92.17,,0.5%
05/19/1994,92.52,92.66,92.67,92.4,,0.29%
05/18/1994,93.36,92.5,93.36,92.41,,1.02%
05/17/1994,93.43,93.38,93.43,92.89,,0.58%
05/16/1994,93.39,93.43,93.48,93.31,,0.18%
05/13/1994,93.08,93.34,93.43,93.08,,0.38%
05/12/1994,93.22,93.1,93.49,93.04,,0.48%
05/11/1994,93.41,93.24,93.72,93.09,,0.67%
05/10/1994,92.52,93.42,93.59,92.52,,1.16%
05/09/1994,92.86,92.54,92.86,92.41,,0.49%
05/06/1994,93.07,92.77,93.39,92.69,,0.75%
05/05/1994,92.47,93.05,93.25,92.47,,0.84%
05/04/1994,91.67,92.49,92.81,91.67,,1.24%
05/03/1994,92.07,91.66,92.22,91.58,,0.7%
05/02/1994,92.57,92.03,92.57,91.92,,0.71%
04/29/1994,92.49,92.15,92.65,91.71,,1.02%
04/28/1994,93.15,92.49,93.2,92.43,,0.83%
04/26/1994,93.66,93.26,93.73,93.22,,0.54%
04/25/1994,93.71,93.63,93.72,93.5,,0.23%
04/22/1994,93.91,93.87,94.25,93.83,,0.45%
04/21/1994,93.86,93.91,94.17,93.8,,0.39%
04/20/1994,94.44,93.85,94.44,93.8,,0.68%
04/19/1994,94.6,94.41,94.6,94.24,,0.38%
04/18/1994,94.79,94.64,95.26,94.54,,0.76%
04/15/1994,94.81,94.89,95.08,94.7,,0.4%
04/14/1994,94.6,94.8,95.0,94.59,,0.43%
04/13/1994,94.86,94.61,94.99,94.53,,0.49%
04/12/1994,94.72,94.84,95.08,94.72,,0.38%
04/11/1994,94.83,94.75,94.91,94.54,,0.39%
04/08/1994,95.13,94.99,95.13,94.78,,0.37%
04/07/1994,95.13,95.1,95.27,94.82,,0.47%
04/06/1994,95.21,95.16,95.27,95.03,,0.25%
04/05/1994,94.41,95.2,95.33,94.29,,1.1%
04/04/1994,94.25,94.45,94.6,94.22,,0.4%
04/01/1994,93.38,94.33,94.37,93.38,,1.06%
03/31/1994,93.59,93.38,93.59,92.85,,0.79%
03/30/1994,93.53,93.61,93.85,93.46,,0.42%
03/29/1994,93.41,93.51,93.81,93.26,,0.59%
03/28/1994,93.54,93.41,93.76,93.4,,0.39%
03/25/1994,93.65,93.46,93.66,93.27,,0.42%
03/24/1994,94.09,93.67,94.29,93.41,,0.94%
03/23/1994,94.34,94.09,94.47,94.03,,0.47%
03/22/1994,94.41,94.33,94.46,94.03,,0.46%
03/21/1994,94.72,94.41,94.89,94.33,,0.59%
03/18/1994,94.35,94.65,94.73,94.31,,0.45%
03/17/1994,94.19,94.33,94.36,93.77,,0.63%
03/16/1994,94.52,94.19,94.62,94.11,,0.54%
03/15/1994,94.27,94.52,94.72,94.27,,0.48%
03/14/1994,94.07,94.3,94.41,94.04,,0.39%
03/11/1994,93.91,93.75,93.96,93.52,,0.47%
03/10/1994,94.54,93.91,94.54,93.62,,0.97%
03/09/1994,94.92,94.54,94.99,94.53,,0.48%
03/08/1994,95.2,94.95,95.2,94.93,,0.28%
03/07/1994,95.17,95.2,95.28,95.06,,0.23%
03/04/1994,94.61,95.14,95.35,94.61,,0.78%
03/03/1994,94.6,94.61,94.83,94.41,,0.44%
03/02/1994,94.83,94.58,94.83,94.12,,0.75%
03/01/1994,94.61,94.83,95.0,94.32,,0.72%
02/28/1994,94.64,94.58,94.92,94.34,,0.61%
02/25/1994,94.93,94.69,94.95,94.42,,0.56%
02/24/1994,95.39,94.91,95.88,94.84,,1.09%
02/23/1994,95.17,95.37,95.5,95.17,,0.35%
02/22/1994,95.5,95.21,95.52,95.13,,0.41%
02/18/1994,94.88,94.7,95.03,94.58,,0.47%
02/17/1994,95.13,94.88,95.41,94.86,,0.58%
02/16/1994,95.36,95.15,95.36,94.88,,0.5%
02/15/1994,94.94,95.34,95.41,94.9,,0.54%
02/14/1994,95.8,94.99,95.98,94.74,,1.28%
02/11/1994,96.58,96.54,96.86,96.44,,0.43%
02/10/1994,96.77,96.59,97.01,96.53,,0.5%
02/09/1994,96.95,96.75,96.95,96.61,,0.35%
02/08/1994,96.56,96.93,97.1,96.56,,0.56%
02/07/1994,96.72,96.58,96.86,96.57,,0.3%
02/04/1994,95.98,96.76,96.9,95.42,,1.54%
02/03/1994,95.65,95.97,96.08,95.36,,0.75%
02/02/1994,95.45,95.64,95.71,95.45,,0.27%
02/01/1994,95.46,95.47,95.67,95.13,,0.57%
01/31/1994,96.25,95.52,96.25,95.48,,0.8%
01/28/1994,95.47,96.18,96.22,95.15,,1.12%
01/27/1994,96.14,95.46,96.2,95.33,,0.9%
01/26/1994,96.39,96.17,96.41,96.14,,0.28%
01/25/1994,96.64,96.43,96.65,96.38,,0.28%
01/24/1994,96.84,96.66,96.84,96.51,,0.34%
01/21/1994,96.2,96.73,96.78,95.89,,0.93%
01/20/1994,96.54,96.2,96.54,96.11,,0.45%
01/19/1994,96.42,96.52,96.52,96.28,,0.25%
01/18/1994,96.69,96.41,96.69,96.31,,0.39%
01/17/1994,96.85,96.72,96.85,96.7,,0.16%
01/14/1994,96.78,96.72,97.02,96.63,,0.4%
01/13/1994,96.26,96.77,96.91,96.26,,0.68%
01/12/1994,96.63,96.23,96.63,96.2,,0.44%
01/11/1994,96.45,96.64,96.86,96.45,,0.43%
01/10/1994,96.04,96.47,96.5,96.04,,0.48%
01/07/1994,96.75,96.07,96.75,95.99,,0.79%
01/06/1994,96.77,96.77,96.89,96.3,,0.61%
01/05/1994,96.51,96.65,96.69,96.39,,0.31%
01/04/1994,96.98,96.51,96.98,96.46,,0.54%
01/03/1994,96.76,96.99,97.03,96.64,,0.4%
12/31/1993,96.67,96.79,96.85,96.66,,0.2%
12/30/1993,96.37,96.69,96.79,96.37,,0.44%
12/29/1993,95.18,96.37,96.52,95.18,,1.41%
12/28/1993,95.27,95.17,95.31,95.06,,0.26%
12/27/1993,94.99,95.25,95.35,94.99,,0.38%
12/23/1993,95.15,94.78,95.15,94.76,,0.41%
12/22/1993,95.58,95.15,95.59,95.1,,0.51%
12/21/1993,95.74,95.59,95.74,95.47,,0.28%
12/20/1993,95.72,95.71,96.01,95.7,,0.32%
12/17/1993,95.59,95.7,95.75,95.45,,0.31%
12/16/1993,96.03,95.61,96.03,95.5,,0.55%
12/15/1993,95.8,96.01,96.09,95.77,,0.33%
12/14/1993,95.51,95.79,95.87,95.51,,0.38%
12/13/1993,95.05,95.51,95.58,95.05,,0.56%
12/10/1993,95.2,95.08,95.2,94.89,,0.33%
12/09/1993,95.29,95.19,95.34,95.15,,0.2%
12/08/1993,95.13,95.3,95.51,95.02,,0.51%
12/07/1993,94.97,95.15,95.25,94.97,,0.29%
12/06/1993,96.01,94.96,96.01,94.94,,1.11%
12/03/1993,96.48,96.07,96.54,95.87,,0.69%
12/02/1993,96.47,96.49,96.54,96.24,,0.31%
12/01/1993,96.21,96.47,96.5,96.08,,0.44%
11/30/1993,95.92,96.19,96.38,95.92,,0.48%
11/29/1993,96.05,95.91,96.26,95.86,,0.42%
11/26/1993,95.89,96.07,96.11,95.89,,0.23%
11/24/1993,95.65,95.58,95.68,95.34,,0.36%
11/23/1993,95.76,95.65,96.16,95.44,,0.75%
11/22/1993,96.03,95.75,96.03,95.56,,0.49%
11/19/1993,95.7,96.02,96.2,95.7,,0.52%
11/18/1993,95.3,95.68,95.78,95.3,,0.5%
11/17/1993,95.34,95.31,95.61,95.11,,0.52%
11/16/1993,95.0,95.32,95.5,94.89,,0.64%
11/15/1993,94.61,94.99,95.1,94.6,,0.53%
11/12/1993,95.01,94.55,95.33,94.41,,0.97%
11/11/1993,94.84,95.01,95.07,94.78,,0.31%
11/10/1993,95.14,94.86,95.28,94.8,,0.5%
11/09/1993,94.61,95.1,95.36,94.61,,0.79%
11/08/1993,94.86,94.62,94.86,94.44,,0.44%
11/05/1993,95.12,94.95,95.42,94.76,,0.69%
11/04/1993,94.96,95.13,95.27,94.93,,0.36%
11/03/1993,95.43,94.92,95.43,94.87,,0.59%
11/02/1993,95.34,95.42,95.54,94.92,,0.65%
11/01/1993,95.19,95.35,95.48,95.13,,0.37%
10/29/1993,94.48,95.17,95.19,94.48,,0.75%
10/28/1993,94.88,94.47,95.35,94.28,,1.13%
10/27/1993,94.59,94.88,94.93,94.54,,0.41%
10/26/1993,94.84,94.6,95.02,94.48,,0.57%
10/25/1993,94.46,94.85,94.87,94.11,,0.8%
10/22/1993,94.19,94.49,94.54,94.04,,0.53%
10/21/1993,93.29,94.18,94.27,93.29,,1.05%
10/20/1993,93.44,93.28,93.72,93.25,,0.5%
10/19/1993,93.37,93.41,93.53,93.16,,0.4%
10/18/1993,92.56,93.4,93.47,92.56,,0.98%
10/15/1993,92.38,92.55,92.64,92.31,,0.36%
10/14/1993,91.73,92.39,92.52,91.66,,0.94%
10/13/1993,91.32,91.74,91.86,91.32,,0.59%
10/12/1993,91.72,91.33,91.72,91.21,,0.56%
10/11/1993,91.66,91.71,91.8,91.54,,0.28%
10/08/1993,92.35,91.7,92.4,91.48,,1.0%
10/07/1993,92.28,92.35,92.45,92.14,,0.34%
10/06/1993,92.49,92.25,92.59,92.1,,0.53%
10/05/1993,92.36,92.5,92.55,91.95,,0.65%
10/04/1993,92.78,92.36,92.93,92.14,,0.85%
10/01/1993,92.8,92.72,93.35,92.53,,0.88%
09/30/1993,91.88,92.78,92.91,91.88,,1.12%
09/29/1993,91.81,91.87,91.98,91.59,,0.42%
09/28/1993,92.32,91.8,92.55,91.71,,0.91%
09/27/1993,92.65,92.33,92.65,92.14,,0.55%
09/24/1993,92.82,92.64,93.32,92.61,,0.76%
09/23/1993,92.38,92.83,92.99,92.38,,0.66%
09/22/1993,92.6,92.38,92.6,92.08,,0.56%
09/21/1993,91.39,92.63,92.81,91.22,,1.74%
09/20/1993,91.41,91.39,91.59,91.28,,0.34%
09/17/1993,91.01,91.4,91.5,91.01,,0.54%
09/16/1993,90.56,91.0,91.37,90.39,,1.08%
09/15/1993,91.23,90.55,91.23,90.29,,1.03%
09/14/1993,91.06,91.25,91.44,91.0,,0.48%
09/13/1993,90.81,91.09,91.35,90.79,,0.62%
09/10/1993,91.17,90.81,91.36,90.66,,0.77%
09/09/1993,91.74,91.16,91.74,90.74,,1.09%
09/08/1993,91.49,91.75,91.97,91.49,,0.52%
09/07/1993,91.6,91.48,91.96,91.17,,0.86%
09/03/1993,93.23,92.0,93.24,91.95,,1.38%
09/02/1993,93.6,93.22,93.64,93.15,,0.52%
09/01/1993,93.96,93.6,93.96,93.36,,0.64%
08/31/1993,93.66,93.96,94.13,93.56,,0.61%
08/30/1993,93.28,93.65,93.86,93.28,,0.62%
08/27/1993,93.44,93.27,93.62,93.24,,0.41%
08/26/1993,94.01,93.46,94.01,93.21,,0.85%
08/25/1993,93.62,94.02,94.39,93.62,,0.82%
08/24/1993,93.68,93.62,93.86,93.5,,0.38%
08/23/1993,93.3,93.7,93.94,93.3,,0.69%
08/20/1993,93.95,93.36,93.95,93.3,,0.69%
08/19/1993,93.42,93.87,94.37,93.12,,1.34%
08/18/1993,94.0,93.41,94.05,93.22,,0.88%
08/17/1993,93.99,94.03,94.26,93.85,,0.44%
08/16/1993,95.16,93.98,95.16,93.82,,1.41%
08/13/1993,95.32,95.21,95.47,95.1,,0.39%
08/12/1993,95.22,95.31,95.64,95.11,,0.56%
08/11/1993,95.2,95.23,95.3,94.91,,0.41%
08/10/1993,94.41,95.19,95.23,94.41,,0.87%
08/09/1993,94.19,94.41,94.5,94.11,,0.41%
08/06/1993,94.48,94.17,94.85,94.08,,0.81%
08/05/1993,94.28,94.49,94.77,94.28,,0.52%
08/04/1993,94.45,94.31,94.46,94.17,,0.31%
08/03/1993,94.57,94.42,94.71,94.09,,0.66%
08/02/1993,95.48,94.62,95.58,94.47,,1.16%
07/30/1993,95.44,95.49,95.62,95.32,,0.31%
07/29/1993,94.45,95.43,95.54,94.45,,1.15%
07/28/1993,94.92,94.42,94.92,94.3,,0.65%
07/27/1993,94.75,94.91,94.93,94.65,,0.3%
07/26/1993,94.57,94.75,94.85,94.57,,0.3%
07/23/1993,94.07,94.62,94.75,94.07,,0.72%
07/22/1993,93.93,94.12,94.43,93.77,,0.7%
07/21/1993,93.98,93.95,94.14,93.77,,0.39%
07/20/1993,94.19,94.01,94.54,93.97,,0.61%
07/19/1993,94.66,94.21,94.66,94.11,,0.58%
07/16/1993,94.89,94.62,95.36,94.58,,0.82%
07/15/1993,94.43,94.89,95.05,94.27,,0.83%
07/14/1993,94.54,94.46,95.07,94.35,,0.76%
07/13/1993,95.23,94.55,95.23,94.52,,0.75%
07/12/1993,95.06,95.23,95.4,95.06,,0.36%
07/09/1993,93.99,95.02,95.09,93.99,,1.17%
07/08/1993,93.89,93.94,94.34,93.89,,0.48%
07/07/1993,93.88,93.89,94.06,93.38,,0.72%
07/06/1993,93.55,93.87,93.89,93.43,,0.49%
07/02/1993,93.19,93.53,93.64,92.82,,0.88%
07/01/1993,93.65,93.19,93.65,93.09,,0.6%
06/30/1993,92.93,93.65,93.74,92.66,,1.16%
06/29/1993,93.37,92.95,93.45,92.83,,0.66%
06/28/1993,93.59,93.36,93.78,93.28,,0.53%
06/25/1993,94.14,93.69,94.14,93.3,,0.89%
06/24/1993,93.45,94.12,94.32,93.45,,0.93%
06/23/1993,93.74,93.46,93.98,93.31,,0.72%
06/22/1993,93.28,93.7,93.96,93.27,,0.74%
06/21/1993,92.92,93.25,93.72,92.92,,0.86%
06/18/1993,91.8,92.91,93.11,91.8,,1.43%
06/17/1993,91.69,91.77,91.99,91.44,,0.6%
06/16/1993,91.11,91.69,91.92,91.11,,0.89%
06/15/1993,90.28,91.08,91.15,90.11,,1.15%
06/14/1993,90.41,90.28,90.41,90.01,,0.44%
06/11/1993,90.43,90.44,90.68,90.04,,0.71%
06/10/1993,90.88,90.44,91.01,90.41,,0.66%
06/09/1993,90.45,90.86,91.06,90.45,,0.67%
06/08/1993,90.4,90.45,90.57,90.27,,0.33%
06/07/1993,90.76,90.38,90.76,90.33,,0.47%
06/04/1993,89.31,90.77,90.84,89.3,,1.72%
06/03/1993,89.41,89.32,89.64,89.3,,0.38%
06/02/1993,88.85,89.4,89.55,88.85,,0.79%
06/01/1993,89.1,88.87,89.36,88.85,,0.57%
05/28/1993,89.51,88.94,89.51,88.89,,0.69%
05/27/1993,90.5,89.48,90.5,89.44,,1.17%
05/26/1993,90.62,90.48,90.75,90.33,,0.46%
05/25/1993,91.04,90.6,91.04,90.49,,0.6%
05/24/1993,90.77,91.05,91.32,90.77,,0.61%
05/21/1993,90.37,90.72,90.89,90.37,,0.58%
05/20/1993,90.65,90.38,90.65,90.15,,0.55%
05/19/1993,90.89,90.64,91.01,90.39,,0.68%
05/18/1993,90.65,90.91,91.21,90.65,,0.62%
05/17/1993,90.19,90.64,90.77,90.19,,0.64%
05/14/1993,90.95,90.14,90.95,90.11,,0.92%
05/13/1993,90.56,90.94,90.95,90.56,,0.43%
05/12/1993,90.54,90.56,90.78,90.45,,0.36%
05/11/1993,90.49,90.55,90.71,90.35,,0.4%
05/10/1993,89.27,90.45,90.55,89.27,,1.43%
05/07/1993,88.76,89.24,89.26,88.53,,0.82%
05/06/1993,89.11,88.74,89.32,88.72,,0.67%
05/05/1993,88.95,89.11,89.27,88.87,,0.45%
05/04/1993,89.36,88.94,89.36,88.82,,0.6%
05/03/1993,89.49,89.35,89.9,89.29,,0.68%
04/30/1993,89.29,89.49,89.73,89.2,,0.59%
04/29/1993,89.33,89.29,89.53,88.9,,0.71%
04/28/1993,89.64,89.25,89.91,89.25,,0.74%
04/27/1993,88.66,89.69,89.69,88.46,,1.39%
04/26/1993,89.3,88.67,89.3,88.37,,1.04%
04/23/1993,89.81,89.36,90.0,89.11,,0.99%
04/22/1993,90.32,89.81,90.74,89.69,,1.16%
04/21/1993,90.18,90.32,90.68,90.18,,0.55%
04/20/1993,90.42,90.19,90.42,89.67,,0.83%
04/19/1993,91.24,90.43,91.24,90.29,,1.04%
04/16/1993,90.97,91.31,91.39,90.86,,0.58%
04/15/1993,90.51,90.94,91.02,90.44,,0.64%
04/14/1993,89.98,90.51,90.62,89.98,,0.71%
04/13/1993,90.67,89.98,90.67,89.84,,0.92%
04/12/1993,91.0,90.66,91.01,90.56,,0.49%
04/08/1993,91.92,91.32,91.92,91.13,,0.86%
04/07/1993,91.78,91.93,92.1,91.71,,0.42%
04/06/1993,91.78,91.81,91.92,91.65,,0.3%
04/05/1993,91.34,91.24,91.44,91.13,,0.34%
04/02/1993,91.15,91.36,92.06,90.78,,1.4%
04/01/1993,91.96,91.17,92.03,90.99,,1.13%
03/31/1993,92.45,91.93,92.45,91.79,,0.71%
03/30/1993,92.76,92.45,93.02,92.44,,0.63%
03/29/1993,92.86,92.77,93.09,92.76,,0.36%
03/26/1993,93.48,92.93,93.48,92.74,,0.79%
03/25/1993,93.26,93.51,93.58,93.18,,0.43%
03/24/1993,92.74,93.23,93.38,92.74,,0.69%
03/23/1993,92.89,92.76,92.96,92.68,,0.3%
03/22/1993,93.06,92.9,93.06,92.66,,0.43%
03/19/1993,93.18,92.87,93.18,92.54,,0.69%
03/18/1993,94.22,93.18,94.22,93.1,,1.19%
03/17/1993,94.27,94.22,94.43,94.2,,0.24%
03/16/1993,94.41,94.29,94.41,94.27,,0.15%
03/15/1993,94.59,94.5,94.67,94.4,,0.29%
03/12/1993,94.31,94.54,94.65,94.27,,0.4%
03/11/1993,94.33,94.38,94.65,94.18,,0.5%
03/10/1993,94.53,94.32,94.67,94.28,,0.41%
03/09/1993,93.96,94.39,94.57,93.96,,0.65%
03/08/1993,94.12,94.03,94.13,93.83,,0.32%
03/05/1993,93.27,94.32,94.49,93.27,,1.31%
03/04/1993,93.15,93.22,93.3,92.93,,0.4%
03/03/1993,93.08,93.38,93.6,93.07,,0.57%
03/02/1993,93.48,93.28,93.62,93.23,,0.41%
03/01/1993,94.17,94.15,94.21,93.75,,0.49%
02/26/1993,93.6,93.95,94.14,93.6,,0.58%
02/25/1993,93.47,93.58,93.78,93.23,,0.59%
02/24/1993,92.85,93.45,93.46,92.85,,0.66%
02/23/1993,92.68,92.89,93.1,92.47,,0.68%
02/22/1993,93.38,92.67,93.38,92.62,,0.81%
02/19/1993,93.1,93.34,93.58,92.99,,0.63%
02/18/1993,93.0,93.14,94.2,93.0,,1.29%
02/17/1993,93.07,92.97,93.26,92.89,,0.4%
02/16/1993,94.44,93.09,94.44,93.05,,1.47%
02/12/1993,94.25,94.29,94.46,93.61,,0.9%
02/11/1993,94.51,94.28,94.51,94.07,,0.47%
02/10/1993,93.94,94.51,94.52,93.6,,0.98%
02/09/1993,94.4,93.98,94.4,93.9,,0.53%
02/08/1993,94.35,94.36,94.45,94.08,,0.39%
02/05/1993,94.61,94.41,94.64,93.92,,0.76%
02/04/1993,94.18,94.57,94.86,94.18,,0.72%
02/03/1993,93.91,94.24,94.58,93.91,,0.71%
02/02/1993,93.6,93.91,94.04,93.38,,0.71%
02/01/1993,92.47,93.61,93.73,92.47,,1.36%
01/29/1993,91.44,92.45,92.61,91.44,,1.28%
01/28/1993,91.35,91.34,91.45,90.99,,0.5%
01/27/1993,90.62,91.37,91.4,90.62,,0.86%
01/26/1993,90.5,90.59,90.78,90.09,,0.76%
01/25/1993,91.38,90.51,91.38,90.23,,1.26%
01/22/1993,92.24,91.4,92.31,91.35,,1.04%
01/21/1993,91.63,92.26,92.45,91.63,,0.9%
01/20/1993,92.0,91.62,92.0,91.54,,0.5%
01/19/1993,92.09,92.0,92.23,91.79,,0.48%
01/18/1993,93.04,92.09,93.04,91.96,,1.16%
01/15/1993,92.73,93.05,93.15,92.49,,0.71%
01/14/1993,92.51,92.72,92.79,92.35,,0.48%
01/13/1993,92.98,92.59,93.18,92.58,,0.65%
01/12/1993,92.69,92.97,93.08,92.56,,0.56%
01/11/1993,93.23,92.68,93.23,92.37,,0.92%
01/08/1993,93.16,93.4,93.74,93.04,,0.75%
01/07/1993,93.11,93.16,93.24,92.9,,0.37%
01/06/1993,92.65,93.1,93.24,92.65,,0.64%
01/05/1993,93.36,92.65,93.36,92.57,,0.85%
01/04/1993,92.39,93.42,93.63,92.39,,1.34%
12/31/1992,92.17,92.36,92.43,92.17,,0.28%
12/30/1992,92.13,92.17,92.33,91.92,,0.44%
12/29/1992,92.16,92.14,92.52,92.04,,0.52%
12/28/1992,91.24,92.16,92.37,91.24,,1.24%
12/24/1992,91.04,91.18,91.23,90.93,,0.33%
12/23/1992,90.72,91.04,91.1,90.72,,0.42%
12/22/1992,89.83,90.73,90.86,89.83,,1.15%
12/21/1992,89.7,89.83,89.93,89.7,,0.26%
12/18/1992,89.41,89.68,90.02,89.41,,0.68%
12/17/1992,89.32,89.36,89.62,88.89,,0.82%
12/16/1992,89.82,89.35,89.82,89.1,,0.8%
12/15/1992,89.87,89.82,89.95,89.63,,0.36%
12/14/1992,90.0,89.87,90.0,89.65,,0.39%
12/11/1992,90.11,90.13,90.3,89.91,,0.43%
12/10/1992,89.87,90.17,90.28,89.64,,0.71%
12/09/1992,89.2,89.87,89.97,89.2,,0.86%
12/08/1992,89.01,89.13,89.24,88.69,,0.62%
12/07/1992,90.69,88.95,90.69,88.84,,2.04%
12/04/1992,90.11,90.58,90.77,89.91,,0.95%
12/03/1992,90.15,90.11,91.3,89.94,,1.51%
