Date,Price,Open,High,Low,Vol.,Change %
08/04/2004,44.15,42.83,44.34,42.78,0,-2.99%
08/03/2004,43.84,44.15,44.24,43.5,0,0.75%
08/02/2004,43.69,43.82,43.94,43.27,0,0.05%
07/30/2004,42.72,43.8,43.85,42.65,0,2.46%
07/29/2004,42.9,42.75,42.98,42.1,0,-0.35%
07/28/2004,41.85,42.9,43.05,41.66,0,2.53%
07/27/2004,41.43,41.84,42.22,41.31,0,0.97%
07/26/2004,41.75,41.44,41.95,41.05,0,-0.65%
07/23/2004,41.4,41.71,41.83,41.2,0,0.85%
07/22/2004,40.57,41.36,41.65,40.42,0,1.92%
07/21/2004,40.4,40.58,41.15,40.25,0,-0.69%
07/20/2004,41.63,40.86,42.3,40.5,0,-1.87%
07/19/2004,41.19,41.64,41.9,40.72,0,0.95%
07/16/2004,40.7,41.25,41.8,40.4,0,1.18%
07/15/2004,40.97,40.77,41.12,40.5,0,-0.49%
07/14/2004,39.5,40.97,41.05,39.2,0,3.88%
07/13/2004,39.4,39.44,39.77,38.98,0,-0.15%
07/12/2004,39.76,39.5,40.75,39.38,0,-1.15%
07/09/2004,40.18,39.96,40.45,39.9,0,-0.92%
07/08/2004,39.19,40.33,40.4,38.85,0,3.2%
07/07/2004,39.58,39.08,39.84,38.75,0,-1.44%
07/06/2004,38.79,39.65,39.7,38.75,0,3.28%
07/02/2004,38.7,38.39,39.05,38.26,0,-0.9%
07/01/2004,37.05,38.74,39.1,36.69,0,4.56%
06/30/2004,35.63,37.05,37.1,35.52,0,3.9%
06/29/2004,36.25,35.66,36.38,35.6,0,-1.6%
06/28/2004,37.29,36.24,37.42,35.9,0,-3.49%
06/25/2004,37.95,37.55,38.02,37.1,0,-1.0%
06/24/2004,37.65,37.93,38.1,37.45,0,0.96%
06/23/2004,38.19,37.57,38.52,37.32,0,-1.42%
06/22/2004,37.63,38.11,38.2,37.4,0,1.28%
06/21/2004,38.65,37.63,39.05,37.5,0,-2.89%
06/18/2004,38.48,38.75,38.83,38.15,0,0.75%
06/17/2004,37.34,38.46,38.6,37.29,0,3.05%
06/16/2004,37.16,37.32,37.67,37.0,0,0.35%
06/15/2004,37.59,37.19,38.4,36.9,0,-1.06%
06/14/2004,38.27,37.59,38.4,37.45,0,-2.24%
06/10/2004,37.54,38.45,38.6,37.38,0,2.42%
06/09/2004,37.22,37.54,37.6,36.45,0,0.7%
06/08/2004,38.7,37.28,39.14,37.1,0,-3.57%
06/07/2004,38.44,38.66,38.9,37.75,0,0.44%
06/04/2004,39.25,38.49,39.46,38.31,0,-2.01%
06/03/2004,39.88,39.28,40.85,38.15,0,-1.7%
06/02/2004,42.31,39.96,42.45,39.85,0,-5.6%
06/01/2004,40.4,42.33,42.38,40.27,0,6.14%
05/28/2004,39.44,39.88,39.94,39.06,0,1.12%
05/27/2004,40.65,39.44,40.69,39.0,0,-3.1%
05/26/2004,41.13,40.7,41.65,40.52,0,-1.07%
05/25/2004,41.7,41.14,41.83,40.75,0,-1.39%
05/24/2004,40.0,41.72,41.82,39.45,0,4.48%
05/21/2004,40.68,39.93,40.96,39.65,0,-2.42%
05/20/2004,41.57,40.92,41.7,40.75,0,-1.4%
05/19/2004,40.45,41.5,41.55,39.9,0,2.37%
05/18/2004,41.55,40.54,41.58,40.35,0,-2.43%
05/17/2004,41.28,41.55,41.85,40.8,0,0.41%
05/14/2004,41.08,41.38,41.56,40.75,0,0.73%
05/13/2004,40.73,41.08,41.1,40.3,0,0.76%
05/12/2004,40.21,40.77,40.92,39.82,0,1.77%
05/11/2004,38.88,40.06,40.15,38.47,0,2.9%
05/10/2004,39.84,38.93,39.95,38.28,0,-2.5%
05/07/2004,39.43,39.93,40.0,39.37,0,1.42%
05/06/2004,39.62,39.37,39.97,39.15,0,-0.51%
05/05/2004,38.95,39.57,39.74,38.49,0,1.51%
05/04/2004,38.18,38.98,39.15,37.93,0,2.02%
05/03/2004,37.39,38.21,38.3,37.25,0,2.22%
04/30/2004,37.42,37.38,38.03,37.25,0,0.19%
04/29/2004,37.33,37.31,37.44,36.61,0,-0.4%
04/28/2004,37.54,37.46,38.18,36.8,0,-0.19%
04/27/2004,36.93,37.53,37.7,36.87,0,1.51%
04/26/2004,36.75,36.97,37.15,36.55,0,1.4%
04/23/2004,36.79,36.46,36.9,36.1,0,-0.68%
04/22/2004,35.74,36.71,37.15,35.7,0,2.74%
04/21/2004,36.46,35.73,36.49,35.35,0,-4.97%
04/20/2004,37.45,37.6,37.75,37.05,0,0.48%
04/19/2004,37.65,37.42,38.3,37.3,0,-0.85%
04/16/2004,37.56,37.74,37.95,37.17,0,0.45%
04/15/2004,36.7,37.57,37.65,36.44,0,2.31%
04/14/2004,37.15,36.72,37.27,36.25,0,-1.32%
04/13/2004,37.82,37.21,37.85,37.0,0,-1.66%
04/12/2004,37.24,37.84,37.95,37.11,0,1.88%
04/08/2004,36.17,37.14,37.3,36.13,0,2.74%
04/07/2004,34.99,36.15,36.6,34.69,0,3.37%
04/06/2004,34.4,34.97,35.0,34.17,0,1.72%
04/05/2004,34.2,34.38,34.64,33.93,0,-0.03%
04/02/2004,34.33,34.39,34.65,33.3,0,0.35%
04/01/2004,35.82,34.27,35.87,33.9,0,-4.17%
03/31/2004,36.24,35.76,36.77,34.85,0,-1.35%
03/30/2004,35.4,36.25,36.45,35.25,0,2.26%
03/29/2004,35.68,35.45,35.68,35.02,0,-0.78%
03/26/2004,35.58,35.73,35.93,34.75,0,0.62%
03/25/2004,37.0,35.51,37.05,35.4,0,-4.05%
03/24/2004,37.41,37.01,37.78,36.65,0,-1.17%
03/23/2004,37.05,37.45,37.6,36.6,0,0.92%
03/22/2004,38.09,37.11,38.09,36.85,0,-2.55%
03/19/2004,37.88,38.08,38.5,37.63,0,0.4%
03/18/2004,38.2,37.93,38.2,37.4,0,-0.65%
03/17/2004,37.44,38.18,38.35,37.44,0,1.87%
03/16/2004,37.42,37.48,37.8,37.02,0,0.11%
03/15/2004,36.15,37.44,37.49,35.85,0,3.45%
03/12/2004,36.96,36.19,37.2,35.3,0,-1.6%
03/11/2004,36.29,36.78,37.19,36.05,0,1.88%
03/10/2004,36.3,36.1,36.55,35.63,0,-0.5%
03/09/2004,36.5,36.28,36.85,36.06,0,-0.79%
03/08/2004,37.26,36.57,37.51,36.3,0,-1.85%
03/05/2004,36.7,37.26,37.45,36.7,0,1.69%
03/04/2004,35.81,36.64,36.85,35.75,0,2.35%
03/03/2004,36.65,35.8,36.8,35.41,0,-2.35%
03/02/2004,36.8,36.66,36.95,36.4,0,-0.54%
03/01/2004,36.16,36.86,36.98,35.8,0,1.94%
02/27/2004,35.49,36.16,36.23,35.3,0,1.83%
02/26/2004,35.7,35.51,35.95,35.15,0,-0.48%
02/25/2004,34.58,35.68,35.9,34.48,0,3.18%
02/24/2004,34.36,34.58,35.07,34.3,0,0.67%
02/23/2004,34.27,34.35,34.7,34.15,0,-3.51%
02/20/2004,35.8,35.6,36.1,35.05,0,-1.11%
02/19/2004,35.4,36.0,36.1,35.2,0,1.55%
02/18/2004,35.08,35.45,35.88,35.0,0,0.74%
02/17/2004,34.48,35.19,35.25,34.25,0,1.82%
02/13/2004,33.96,34.56,34.65,33.95,0,1.71%
02/12/2004,34.0,33.98,34.25,33.7,0,-0.06%
02/11/2004,34.0,34.0,34.4,33.3,0,0.38%
02/10/2004,32.9,33.87,34.28,32.82,0,3.17%
02/09/2004,32.35,32.83,32.95,32.28,0,1.08%
02/06/2004,33.11,32.48,33.44,32.32,0,-1.81%
02/05/2004,33.19,33.08,33.33,32.2,0,-0.06%
02/04/2004,34.09,33.1,34.45,32.95,0,-2.93%
02/03/2004,34.85,34.1,35.19,34.07,0,-2.52%
02/02/2004,33.2,34.98,35.05,32.75,0,5.84%
01/30/2004,32.87,33.05,33.35,32.71,0,0.73%
01/29/2004,33.62,32.81,33.8,32.41,0,-2.41%
01/28/2004,34.14,33.62,34.63,33.35,0,-1.47%
01/27/2004,34.45,34.12,34.98,33.9,0,-1.02%
01/26/2004,34.79,34.47,34.79,34.17,0,-1.35%
01/23/2004,34.97,34.94,35.25,34.68,0,0.03%
01/22/2004,34.59,34.93,35.09,33.75,0,1.01%
01/21/2004,34.79,34.58,34.98,34.28,0,-4.48%
01/20/2004,34.0,36.2,36.37,34.0,0,3.22%
01/16/2004,33.5,35.07,35.3,33.4,0,4.87%
01/15/2004,34.57,33.44,35.41,33.27,0,-3.07%
01/14/2004,34.3,34.5,34.74,34.12,0,0.2%
01/13/2004,34.8,34.43,35.2,34.36,0,-0.84%
01/12/2004,34.35,34.72,34.8,33.75,0,1.19%
01/09/2004,34.05,34.31,34.7,34.05,0,0.97%
01/08/2004,33.65,33.98,34.3,33.4,0,1.07%
01/07/2004,33.68,33.62,33.85,33.05,0,-0.24%
01/06/2004,33.8,33.7,34.35,33.3,0,-0.24%
01/05/2004,32.4,33.78,33.95,32.4,0,3.87%
12/31/2003,32.88,32.52,33.2,32.3,0,-0.82%
12/30/2003,32.4,32.79,33.03,32.38,0,1.2%
12/29/2003,32.75,32.4,32.75,32.1,0,-1.4%
12/24/2003,32.06,32.86,33.0,31.88,0,2.85%
12/23/2003,31.85,31.95,32.05,31.25,0,0.25%
12/22/2003,32.9,31.87,32.99,31.75,0,-3.48%
12/19/2003,33.65,33.02,33.93,32.8,0,-2.05%
12/18/2003,33.37,33.71,33.9,32.9,0,1.08%
12/17/2003,32.85,33.35,33.77,32.85,0,1.4%
12/16/2003,33.17,32.89,33.17,32.7,0,-0.87%
12/15/2003,32.04,33.18,33.32,32.04,0,0.42%
12/12/2003,31.97,33.04,33.2,31.87,0,3.74%
12/11/2003,31.91,31.85,32.1,31.35,0,-0.09%
12/10/2003,31.71,31.88,32.63,31.5,0,0.38%
12/09/2003,32.09,31.76,32.3,31.55,0,-1.06%
12/08/2003,30.66,32.1,32.43,30.66,0,4.46%
12/05/2003,31.23,30.73,31.28,30.65,0,-1.7%
12/04/2003,31.1,31.26,31.65,30.43,0,0.51%
12/03/2003,30.8,31.1,31.18,30.35,0,1.04%
12/02/2003,29.94,30.78,30.97,29.8,0,2.77%
12/01/2003,30.26,29.95,30.35,29.69,0,-1.51%
11/26/2003,29.75,30.41,30.45,29.75,0,2.15%
11/25/2003,29.9,29.77,30.14,29.3,0,0.1%
11/24/2003,31.47,29.74,31.47,29.65,0,-5.92%
11/21/2003,31.75,31.61,32.27,31.45,0,-3.8%
11/20/2003,32.9,32.86,33.55,32.5,0,-0.18%
11/19/2003,33.2,32.92,33.5,32.64,0,-1.08%
11/18/2003,31.67,33.28,33.35,31.4,0,4.88%
11/17/2003,32.37,31.73,32.37,31.53,0,-1.98%
11/14/2003,31.9,32.37,32.5,31.81,0,1.47%
11/13/2003,31.31,31.9,31.95,30.95,0,1.82%
11/12/2003,31.15,31.33,31.35,30.75,0,0.58%
11/11/2003,30.92,31.15,31.23,30.68,0,0.87%
11/10/2003,31.03,30.88,31.29,30.63,0,0.1%
11/07/2003,30.27,30.85,31.14,30.22,0,1.95%
11/06/2003,30.25,30.26,30.68,29.95,0,-0.13%
11/05/2003,28.77,30.3,30.38,28.7,0,5.39%
11/04/2003,28.85,28.75,28.94,28.47,0,-0.52%
11/03/2003,29.13,28.9,29.55,28.75,0,-0.72%
10/31/2003,28.5,29.11,29.25,28.47,0,2.25%
10/30/2003,28.95,28.47,28.95,28.26,0,-1.52%
10/29/2003,29.55,28.91,29.95,28.8,0,-2.2%
10/28/2003,29.88,29.56,29.92,29.51,0,-1.2%
10/27/2003,30.05,29.92,30.23,29.7,0,-0.8%
10/24/2003,30.34,30.16,30.8,29.88,0,-0.46%
10/23/2003,29.92,30.3,30.63,29.4,0,1.27%
10/22/2003,30.28,29.92,30.65,29.7,0,-0.86%
10/21/2003,30.33,30.18,30.68,30.05,0,-0.56%
10/20/2003,30.67,30.35,30.67,29.8,0,-1.08%
10/17/2003,31.5,30.68,31.54,29.9,0,-2.73%
10/16/2003,31.77,31.54,32.0,31.26,0,-0.72%
10/15/2003,31.78,31.77,32.05,31.6,0,-0.16%
10/14/2003,31.9,31.82,32.49,31.45,0,-0.41%
10/13/2003,31.97,31.95,32.05,31.6,0,-0.06%
10/10/2003,31.05,31.97,32.6,30.81,0,3.1%
10/09/2003,29.8,31.01,31.2,29.48,0,4.03%
10/08/2003,30.44,29.81,30.5,29.45,0,-1.97%
10/07/2003,30.47,30.41,30.58,30.15,0,-0.2%
10/06/2003,30.51,30.47,30.76,30.32,0,0.23%
10/03/2003,29.82,30.4,30.44,29.47,0,1.88%
10/02/2003,29.5,29.84,29.98,29.31,0,1.53%
10/01/2003,29.15,29.39,29.5,28.85,0,0.65%
09/30/2003,28.38,29.2,29.38,28.31,0,2.82%
09/29/2003,28.24,28.4,28.62,28.24,0,0.85%
09/26/2003,28.3,28.16,28.37,27.87,0,-0.46%
09/25/2003,28.24,28.29,28.65,28.2,0,0.18%
09/24/2003,27.15,28.24,28.59,26.93,0,4.09%
09/23/2003,27.15,27.13,27.69,27.08,0,0.63%
09/22/2003,26.97,26.96,27.28,26.72,0,-0.26%
09/19/2003,27.14,27.03,27.28,26.65,0,-0.52%
09/18/2003,27.02,27.17,27.3,26.71,0,0.52%
09/17/2003,27.56,27.03,27.65,26.8,0,-1.92%
09/16/2003,28.14,27.56,28.25,27.36,0,-2.06%
09/15/2003,28.3,28.14,28.45,27.85,0,-0.46%
09/12/2003,28.85,28.27,29.14,27.85,0,-1.91%
09/11/2003,29.4,28.82,29.46,28.7,0,-1.81%
09/10/2003,29.2,29.35,29.42,28.6,0,0.58%
09/09/2003,28.87,29.18,29.25,28.86,0,1.14%
09/08/2003,28.93,28.85,29.39,28.55,0,-0.1%
09/05/2003,28.96,28.88,29.1,28.65,0,-0.35%
09/04/2003,29.45,28.98,29.55,28.51,0,-1.73%
09/03/2003,29.5,29.49,29.68,29.15,0,0.27%
09/02/2003,31.28,29.41,31.4,29.25,0,-6.84%
08/29/2003,31.45,31.57,32.05,31.4,0,0.22%
08/28/2003,31.23,31.5,31.65,31.12,0,0.93%
08/27/2003,31.95,31.21,32.07,31.1,0,-2.32%
08/26/2003,31.5,31.95,32.05,31.4,0,1.24%
08/25/2003,31.94,31.56,32.3,31.35,0,-0.88%
08/22/2003,31.95,31.84,32.1,31.7,0,-0.13%
08/21/2003,31.0,31.88,32.4,31.0,0,3.0%
08/20/2003,30.75,30.95,31.2,30.44,0,0.81%
08/19/2003,30.89,30.7,31.05,30.36,0,-0.62%
08/18/2003,31.31,30.89,31.42,30.69,0,-0.52%
08/15/2003,31.2,31.05,31.51,30.63,0,-0.13%
08/14/2003,30.81,31.09,31.47,30.1,0,1.01%
08/13/2003,31.88,30.78,32.05,30.7,0,-3.57%
08/12/2003,32.0,31.92,32.35,31.35,0,-0.28%
08/11/2003,32.14,32.01,32.15,31.83,0,-0.53%
08/08/2003,32.39,32.18,32.85,31.7,0,-0.65%
08/07/2003,31.67,32.39,32.44,31.67,0,2.18%
08/06/2003,32.27,31.7,32.62,31.45,0,-1.61%
08/05/2003,31.79,32.22,32.49,31.67,0,1.19%
08/04/2003,32.15,31.84,32.4,31.71,0,-1.45%
08/01/2003,30.58,32.31,32.38,30.5,0,5.8%
07/31/2003,30.7,30.54,30.98,30.4,0,-0.46%
07/30/2003,30.2,30.68,30.85,30.0,0,1.46%
07/29/2003,30.1,30.24,30.4,29.76,0,0.43%
07/28/2003,29.97,30.11,30.35,29.6,0,-0.2%
07/25/2003,30.21,30.17,30.45,29.91,0,-0.17%
07/24/2003,29.72,30.22,30.38,29.4,0,1.85%
07/23/2003,29.47,29.67,29.84,29.17,0,-1.72%
07/22/2003,31.72,30.19,31.73,29.7,0,-5.0%
07/21/2003,32.0,31.78,32.1,31.25,0,-0.56%
07/18/2003,31.44,31.96,32.0,31.16,0,1.75%
07/17/2003,31.03,31.41,31.6,31.0,0,1.16%
07/16/2003,31.65,31.05,32.05,30.92,0,-1.8%
07/15/2003,31.34,31.62,31.73,30.95,0,1.12%
07/14/2003,31.15,31.27,31.35,30.65,0,-0.03%
07/11/2003,31.01,31.28,31.75,30.9,0,0.71%
07/10/2003,30.88,31.06,31.6,30.82,0,0.58%
07/09/2003,30.22,30.88,31.03,30.0,0,2.18%
07/08/2003,30.13,30.22,30.4,29.52,0,0.3%
07/07/2003,30.15,30.13,30.25,29.82,0,-0.95%
07/03/2003,30.14,30.42,30.98,30.07,0,0.9%
07/02/2003,30.32,30.15,30.7,29.9,0,-0.82%
07/01/2003,30.12,30.4,30.5,29.7,0,0.7%
06/30/2003,29.3,30.19,30.21,29.3,0,3.14%
06/27/2003,29.01,29.27,29.49,28.83,0,0.9%
06/26/2003,29.95,29.01,30.02,28.86,0,-3.14%
06/25/2003,28.78,29.95,30.05,28.61,0,4.07%
06/24/2003,29.14,28.78,29.2,28.53,0,-1.34%
06/23/2003,29.53,29.17,29.76,28.86,0,-5.35%
06/20/2003,29.88,30.82,30.95,29.85,0,2.87%
06/19/2003,30.32,29.96,30.33,29.7,0,-1.32%
06/18/2003,31.05,30.36,31.08,29.8,0,-2.29%
06/17/2003,31.13,31.07,31.35,30.8,0,-0.35%
06/16/2003,30.5,31.18,31.25,30.43,0,1.73%
06/13/2003,31.51,30.65,31.56,29.85,0,-2.73%
06/12/2003,32.12,31.51,32.27,31.36,0,-2.63%
06/11/2003,31.75,32.36,32.5,31.46,0,1.99%
06/10/2003,31.4,31.73,31.78,30.9,0,0.89%
06/09/2003,31.28,31.45,31.85,30.79,0,0.54%
06/06/2003,30.78,31.28,31.3,30.65,0,1.76%
06/05/2003,30.05,30.74,30.82,29.65,0,2.3%
06/04/2003,30.78,30.05,31.0,29.9,0,-2.02%
06/03/2003,30.65,30.67,30.84,30.33,0,-0.13%
06/02/2003,29.49,30.71,30.84,29.49,0,3.89%
05/30/2003,29.02,29.56,29.65,29.02,0,1.58%
05/29/2003,28.56,29.1,29.38,28.27,0,1.82%
05/28/2003,29.26,28.58,29.32,28.47,0,-2.62%
05/27/2003,29.16,29.35,29.63,28.55,0,0.65%
05/23/2003,28.87,29.16,29.45,28.75,0,1.07%
05/22/2003,29.04,28.85,29.04,28.38,0,-0.62%
05/21/2003,28.35,29.03,29.6,28.3,0,-0.85%
05/20/2003,28.85,29.28,29.45,28.51,0,1.56%
05/19/2003,29.16,28.83,29.48,28.52,0,-1.06%
05/16/2003,28.6,29.14,29.2,28.25,0,1.39%
05/15/2003,29.21,28.74,29.48,28.5,0,-1.47%
05/14/2003,28.45,29.17,29.35,27.95,0,2.35%
05/13/2003,27.4,28.5,28.55,27.26,0,4.2%
05/12/2003,27.59,27.35,28.45,27.22,0,-1.33%
05/09/2003,26.97,27.72,27.95,26.86,0,2.74%
05/08/2003,26.23,26.98,27.35,26.0,0,2.86%
05/07/2003,25.7,26.23,26.35,25.5,0,1.98%
05/06/2003,26.5,25.72,26.5,25.46,0,-2.91%
05/05/2003,25.52,26.49,26.53,25.5,0,3.19%
05/02/2003,26.1,25.67,26.6,25.42,0,-1.38%
05/01/2003,25.95,26.03,26.38,25.8,0,0.89%
04/30/2003,25.27,25.8,26.5,25.25,0,2.22%
04/29/2003,25.35,25.24,25.55,25.04,0,-0.98%
04/28/2003,26.2,25.49,26.2,25.3,0,-2.93%
04/25/2003,26.68,26.26,27.05,26.0,0,-1.43%
04/24/2003,26.6,26.64,26.94,25.61,0,-0.04%
04/23/2003,27.9,26.65,28.22,26.36,0,-10.9%
04/22/2003,30.8,29.91,30.85,29.7,0,-3.11%
04/21/2003,30.25,30.87,31.25,30.06,0,1.05%
04/17/2003,29.1,30.55,30.65,29.1,0,4.69%
04/16/2003,29.31,29.18,29.65,28.52,0,-0.38%
04/15/2003,28.56,29.29,29.44,28.28,0,2.31%
04/14/2003,28.15,28.63,28.65,27.57,0,1.74%
04/11/2003,27.47,28.14,28.35,27.02,0,2.48%
04/10/2003,28.86,27.46,28.92,27.3,0,-4.82%
04/09/2003,28.1,28.85,28.95,27.78,0,3.04%
04/08/2003,27.89,28.0,28.38,27.31,0,0.14%
04/07/2003,28.0,27.96,28.7,27.15,0,-2.31%
04/04/2003,28.98,28.62,29.07,27.82,0,-1.21%
04/03/2003,28.5,28.97,29.24,27.66,0,1.44%
04/02/2003,29.78,28.56,29.83,28.18,0,-4.1%
04/01/2003,31.16,29.78,31.32,29.58,0,-4.06%
03/31/2003,30.24,31.04,31.3,30.07,0,2.92%
03/28/2003,30.4,30.16,31.05,29.85,0,-0.69%
03/27/2003,28.73,30.37,30.45,28.55,0,6.08%
03/26/2003,28.1,28.63,28.95,28.06,0,2.36%
03/25/2003,28.65,27.97,29.7,27.8,0,-2.41%
03/24/2003,27.37,28.66,28.9,27.21,0,6.5%
03/21/2003,28.25,26.91,28.62,26.3,0,-5.94%
03/20/2003,29.85,28.61,30.6,28.0,0,-4.25%
03/19/2003,31.77,29.88,32.42,29.5,0,-5.65%
03/18/2003,34.84,31.67,34.97,31.4,0,-9.33%
03/17/2003,35.98,34.93,36.95,34.0,0,-1.27%
03/14/2003,36.13,35.38,36.22,33.85,0,-1.75%
03/13/2003,37.85,36.01,38.14,35.75,0,-4.81%
03/12/2003,36.76,37.83,37.95,36.17,0,3.02%
03/11/2003,37.25,36.72,37.45,36.33,0,-1.48%
03/10/2003,37.78,37.27,38.2,37.1,0,-1.35%
03/07/2003,37.1,37.78,37.84,36.8,0,2.11%
03/06/2003,36.81,37.0,37.2,36.5,0,0.84%
03/05/2003,36.9,36.69,37.48,35.9,0,-0.54%
03/04/2003,35.92,36.89,37.18,35.92,0,2.81%
03/03/2003,36.45,35.88,36.45,35.36,0,-1.97%
02/28/2003,37.22,36.6,37.55,36.3,0,-1.61%
02/27/2003,37.8,37.2,39.99,37.1,0,-1.33%
02/26/2003,36.06,37.7,37.93,35.96,0,4.55%
02/25/2003,36.53,36.06,37.1,35.9,0,-1.15%
02/24/2003,35.47,36.48,36.58,35.47,0,2.53%
02/21/2003,34.8,35.58,35.95,34.7,0,-3.29%
02/20/2003,37.21,36.79,37.55,36.1,0,-1.0%
02/19/2003,36.71,37.16,37.45,36.36,0,0.54%
02/18/2003,36.38,36.96,37.05,36.0,0,0.43%
02/14/2003,36.49,36.8,36.85,35.88,0,1.21%
02/13/2003,35.7,36.36,36.4,35.7,0,1.65%
02/12/2003,35.4,35.77,35.95,35.1,0,0.93%
02/11/2003,34.55,35.44,35.6,34.34,0,2.78%
02/10/2003,34.9,34.48,35.38,34.3,0,-1.82%
02/07/2003,34.12,35.12,35.25,34.12,0,2.81%
02/06/2003,33.93,34.16,34.45,33.78,0,0.68%
02/05/2003,33.53,33.93,34.28,33.12,0,1.04%
02/04/2003,32.76,33.58,33.72,32.55,0,2.5%
02/03/2003,33.33,32.76,33.47,32.65,0,-2.24%
01/31/2003,33.5,33.51,33.88,33.3,0,-1.0%
01/30/2003,33.63,33.85,33.95,33.34,0,0.65%
01/29/2003,32.73,33.63,33.85,32.3,0,2.94%
01/28/2003,32.39,32.67,32.84,32.29,0,1.18%
01/27/2003,33.34,32.29,33.53,32.25,0,-2.97%
01/24/2003,32.25,33.28,33.4,32.11,0,3.19%
01/23/2003,32.86,32.25,33.0,31.9,0,-1.83%
01/22/2003,33.05,32.85,33.44,32.65,0,-5.09%
01/21/2003,33.76,34.61,35.2,33.38,0,2.06%
01/17/2003,33.65,33.91,34.0,32.9,0,0.74%
01/16/2003,33.15,33.66,33.98,33.0,0,1.36%
01/15/2003,32.4,33.21,33.29,32.28,0,2.59%
01/14/2003,32.25,32.37,32.9,31.88,0,0.34%
01/13/2003,31.3,32.26,32.38,31.13,0,1.83%
01/10/2003,31.99,31.68,32.38,31.35,0,-0.97%
01/09/2003,30.6,31.99,32.05,30.6,0,4.68%
01/08/2003,31.05,30.56,31.3,29.75,0,-1.67%
01/07/2003,32.11,31.08,32.4,30.51,0,-3.18%
01/06/2003,33.15,32.1,33.33,31.91,0,-2.96%
01/03/2003,31.98,33.08,33.25,31.9,0,3.86%
01/02/2003,31.6,31.85,32.09,31.4,0,2.08%
12/31/2002,31.4,31.2,31.67,30.05,0,-0.54%
12/30/2002,32.75,31.37,33.65,31.14,0,-4.13%
12/27/2002,32.58,32.72,32.76,32.05,0,0.71%
12/26/2002,31.63,32.49,32.55,31.42,0,1.63%
12/24/2002,31.85,31.97,32.03,31.62,0,0.69%
12/23/2002,30.41,31.75,31.95,30.41,0,4.79%
12/20/2002,30.25,30.3,30.38,29.86,0,-0.85%
12/19/2002,30.4,30.56,31.1,30.15,0,0.39%
12/18/2002,30.05,30.44,31.25,29.71,0,1.13%
12/17/2002,30.07,30.1,30.33,29.75,0,0.0%
12/16/2002,28.62,30.1,30.17,28.61,0,5.84%
12/13/2002,27.95,28.44,28.65,27.95,0,1.54%
12/12/2002,27.43,28.01,28.22,27.39,0,2.23%
12/11/2002,27.75,27.4,27.97,27.3,0,-1.23%
12/10/2002,27.25,27.74,27.9,26.75,0,1.99%
12/09/2002,27.1,27.2,27.43,27.0,0,1.0%
12/06/2002,27.34,26.93,27.5,26.82,0,-1.32%
12/05/2002,26.71,27.29,27.45,26.71,0,2.17%
12/04/2002,27.32,26.71,27.59,26.57,0,-2.16%
12/03/2002,27.25,27.3,27.71,27.1,0,0.22%
12/02/2002,26.9,27.24,27.45,26.7,0,1.3%
11/27/2002,26.4,26.89,26.96,26.32,0,1.86%
11/26/2002,26.09,26.4,26.5,26.04,0,1.11%
11/25/2002,26.85,26.11,27.12,26.08,0,-2.43%
11/22/2002,26.34,26.76,26.84,26.2,0,1.56%
11/21/2002,26.08,26.35,26.55,26.05,0,-2.34%
11/20/2002,26.36,26.98,27.25,26.3,0,2.12%
11/19/2002,26.65,26.42,27.08,26.35,0,-1.09%
11/18/2002,25.53,26.71,26.75,25.52,0,4.7%
11/15/2002,25.35,25.51,25.58,25.1,0,0.87%
11/14/2002,25.2,25.29,25.5,24.85,0,0.4%
11/13/2002,25.9,25.19,26.26,24.82,0,-2.74%
11/12/2002,25.96,25.9,26.2,25.76,0,-0.15%
11/11/2002,25.7,25.94,26.5,25.67,0,0.62%
11/08/2002,25.34,25.78,25.95,25.16,0,1.58%
11/07/2002,25.73,25.38,26.5,25.25,0,-1.51%
11/06/2002,26.14,25.77,26.34,25.55,0,-1.42%
11/05/2002,26.89,26.14,27.0,26.08,0,-3.01%
11/04/2002,26.97,26.95,27.4,26.66,0,-0.66%
11/01/2002,27.2,27.13,27.56,26.95,0,-0.33%
10/31/2002,26.83,27.22,27.35,26.77,0,1.53%
10/30/2002,26.72,26.81,27.29,26.53,0,-0.19%
10/29/2002,27.22,26.86,27.35,26.8,0,-1.58%
10/28/2002,27.12,27.29,27.43,26.62,0,0.89%
10/25/2002,28.15,27.05,28.3,26.9,0,-4.08%
10/24/2002,28.18,28.2,28.45,28.05,0,0.07%
10/23/2002,28.09,28.18,28.39,27.85,0,0.93%
10/22/2002,28.37,27.92,28.41,27.75,0,-1.59%
10/21/2002,29.42,28.37,29.5,28.24,0,-4.16%
10/18/2002,29.65,29.6,29.71,29.28,0,-0.07%
10/17/2002,29.45,29.62,29.77,29.05,0,0.51%
10/16/2002,29.67,29.47,29.87,29.18,0,-0.84%
10/15/2002,30.01,29.72,30.2,29.58,0,-1.03%
10/14/2002,29.45,30.03,30.17,29.2,0,2.25%
10/11/2002,29.0,29.37,29.4,28.8,0,1.38%
10/10/2002,29.36,28.97,29.5,28.52,0,-1.29%
10/09/2002,29.5,29.35,29.78,29.26,0,-0.44%
10/08/2002,29.73,29.48,29.79,29.03,0,-0.54%
10/07/2002,29.72,29.64,30.1,29.4,0,0.07%
10/04/2002,29.74,29.62,29.95,29.35,0,-0.47%
10/03/2002,30.43,29.76,30.66,29.6,0,-2.39%
